Id,FR_0,FR_1,FR_2,FR_3,FR_4,FR_5,FR_6,FR_7,FR_8,FR_9,FR_a,FR_b,FR_c,FR_d,FR_e,FR_f,FR_10,FR_11,FR_12,FR_13,FR_14,FR_15,FR_16,FR_17,FR_18,FR_19,FR_1a,FR_1b,FR_1c,FR_1d,FR_1e,FR_1f,FR_20,FR_21,FR_22,FR_23,FR_24,FR_25,FR_26,FR_27,FR_28,FR_29,FR_2a,FR_2b,FR_2c,FR_2d,FR_2e,FR_2f,FR_30,FR_31,FR_32,FR_33,FR_34,FR_35,FR_36,FR_37,FR_38,FR_39,FR_3a,FR_3b,FR_3c,FR_3d,FR_3e,FR_3f,FR_40,FR_41,FR_42,FR_43,FR_44,FR_45,FR_46,FR_47,FR_48,FR_49,FR_4a,FR_4b,FR_4c,FR_4d,FR_4e,FR_4f,FR_50,FR_51,FR_52,FR_53,FR_54,FR_55,FR_56,FR_57,FR_58,FR_59,FR_5a,FR_5b,FR_5c,FR_5d,FR_5e,FR_5f,FR_60,FR_61,FR_62,FR_63,FR_64,FR_65,FR_66,FR_67,FR_68,FR_69,FR_6a,FR_6b,FR_6c,FR_6d,FR_6e,FR_6f,FR_70,FR_71,FR_72,FR_73,FR_74,FR_75,FR_76,FR_77,FR_78,FR_79,FR_7a,FR_7b,FR_7c,FR_7d,FR_7e,FR_7f,FR_80,FR_81,FR_82,FR_83,FR_84,FR_85,FR_86,FR_87,FR_88,FR_89,FR_8a,FR_8b,FR_8c,FR_8d,FR_8e,FR_8f,FR_90,FR_91,FR_92,FR_93,FR_94,FR_95,FR_96,FR_97,FR_98,FR_99,FR_9a,FR_9b,FR_9c,FR_9d,FR_9e,FR_9f,FR_a0,FR_a1,FR_a2,FR_a3,FR_a4,FR_a5,FR_a6,FR_a7,FR_a8,FR_a9,FR_aa,FR_ab,FR_ac,FR_ad,FR_ae,FR_af,FR_b0,FR_b1,FR_b2,FR_b3,FR_b4,FR_b5,FR_b6,FR_b7,FR_b8,FR_b9,FR_ba,FR_bb,FR_bc,FR_bd,FR_be,FR_bf,FR_c0,FR_c1,FR_c2,FR_c3,FR_c4,FR_c5,FR_c6,FR_c7,FR_c8,FR_c9,FR_ca,FR_cb,FR_cc,FR_cd,FR_ce,FR_cf,FR_d0,FR_d1,FR_d2,FR_d3,FR_d4,FR_d5,FR_d6,FR_d7,FR_d8,FR_d9,FR_da,FR_db,FR_dc,FR_dd,FR_de,FR_df,FR_e0,FR_e1,FR_e2,FR_e3,FR_e4,FR_e5,FR_e6,FR_e7,FR_e8,FR_e9,FR_ea,FR_eb,FR_ec,FR_ed,FR_ee,FR_ef,FR_f0,FR_f1,FR_f2,FR_f3,FR_f4,FR_f5,FR_f6,FR_f7,FR_f8,FR_f9,FR_fa,FR_fb,FR_fc,FR_fd,FR_fe,FR_ff
5tMCNKDogQ2x7zwUbpcZ,12168,1552,1678,1168,1695,1289,1348,1044,1671,1128,1079,1063,1091,1070,985,1076,1432,1060,1065,1008,1125,989,1063,1006,1145,928,1141,1009,980,961,967,859,1591,1426,1330,1201,1453,1267,1287,1163,1426,1180,1228,1343,1186,1129,1158,1087,1526,1245,1298,1259,1239,1191,1125,1174,1329,1170,1121,1083,1111,1196,1129,1100,1695,1039,1079,1024,1078,1229,1064,1129,1128,1043,1015,908,1519,1039,1038,865,1129,953,996,1021,936,900,1001,1072,1104,896,1005,995,808,930,910,894,1167,1458,1024,1163,1151,1661,971,914,1489,1257,1141,1104,1015,912,1095,1191,1139,956,1105,1063,1186,1367,978,1009,1022,1170,1020,888,960,884,1055,994,1537,1139,1058,931,1088,1064,908,890,1173,1078,906,1036,920,1026,985,861,1192,961,998,875,981,898,947,921,966,989,979,878,907,900,905,844,1124,897,984,942,940,1006,997,1008,918,916,908,985,903,907,895,938,961,873,969,875,1018,969,882,831,977,891,921,993,933,926,875,962,1322,951,1049,1112,917,969,1021,986,961,929,956,910,905,844,901,921,936,977,1010,871,873,866,968,873,919,1087,947,893,958,1007,834,851,922,975,954,919,906,929,946,901,1060,968,1004,862,1013,952,942,898,1077,874,994,858,1030,848,862,1020,949,912,968,882,1028,892,946,2407
05rJTUWYAKNegBk2wE8X,79568,6445,3143,2517,4982,1824,2125,2964,8301,1530,3066,1345,4876,2695,1412,5649,4447,1917,1821,1226,2793,3546,932,915,2358,953,861,1030,1821,881,934,1073,5441,867,6202,1045,1662,3942,858,928,1342,970,816,1160,6521,1149,1252,1130,10809,4630,2002,5803,2007,2157,1884,1573,2301,3647,1661,4344,1833,1986,1436,1504,2913,3975,1104,3446,2689,9866,3110,1574,4818,2490,950,2785,3558,4600,3727,3389,9487,3001,2858,5804,4940,4528,4131,4051,1297,2315,2106,1589,2042,2756,2569,4940,1079,3401,1182,2030,2341,6102,2314,1557,3478,3743,3491,1110,3485,1712,3759,3849,2125,779,3967,3169,9003,8719,1979,1765,3936,1381,935,957,1655,11612,1349,1240,3538,1781,870,5814,3045,10590,1316,824,1447,8106,1237,20703,1368,7450,988,893,15194,817,662,751,1120,930,730,739,1086,697,670,699,1161,1476,822,771,979,1228,676,909,1181,1572,725,997,1091,674,786,878,1251,667,677,764,1178,800,711,844,1232,2696,1179,1016,1910,938,798,1128,1154,1585,1287,1382,6002,1523,2473,2272,1272,709,1890,3476,1692,2087,916,1042,1255,787,1424,1020,1409,902,1064,1183,1239,764,1315,1150,1805,880,794,1447,1385,815,928,898,1609,957,846,817,1572,784,883,964,7572,3471,828,2989,4168,955,1131,1243,6169,1960,2064,2301,2218,1046,2626,3753,4012,1511,1604,2407,5196,4614,4448,47484
04mcPSei852tgIKUwTJr,33759,1467,946,673,1476,1027,923,654,1468,499,380,350,1044,695,368,870,652,483,375,305,549,793,300,294,502,468,360,380,387,353,329,316,491,375,300,336,897,433,316,440,315,388,297,276,292,396,323,342,626,305,376,859,314,382,359,300,347,554,321,654,523,396,353,334,717,375,406,397,420,563,395,357,500,1107,901,266,391,480,386,284,1683,458,346,737,312,548,1017,769,432,918,344,413,319,370,633,504,302,2462,549,395,572,585,374,328,927,340,1118,326,444,317,466,383,368,305,543,355,1888,1010,423,367,319,326,320,298,460,382,307,346,414,1254,275,1311,639,1814,368,316,487,723,415,2071,2718,1833,331,301,376,338,291,276,282,364,292,301,327,299,297,300,544,295,283,251,292,431,299,284,285,279,301,284,310,300,267,296,302,284,289,291,296,289,276,255,321,287,340,309,423,273,306,288,356,2694,357,295,1156,586,598,868,605,288,512,542,589,573,479,321,310,265,519,340,474,426,1544,302,394,295,274,302,429,356,409,363,337,283,256,304,428,396,333,293,436,331,287,330,2423,438,288,698,543,281,302,370,470,329,312,335,394,297,544,430,827,388,407,473,720,558,921,5900
1yC7BzWHgtI2FibhQ0km,4944,1140,1160,1150,1116,1066,1053,1136,1123,1085,1088,1074,1122,1086,1079,1097,1157,1119,1105,1116,1075,1120,1116,1106,1115,1136,1054,1093,1167,1077,1079,1137,1061,1053,1103,1129,1358,1096,1081,1124,1095,1100,1135,1130,1094,1145,1093,1089,1081,1070,1101,1064,1077,1095,1132,1123,1113,1101,1055,1079,1122,1047,1133,1036,1118,1092,1088,1162,1109,1036,1121,1118,1077,1090,1116,1034,1087,1140,1123,1124,1117,1119,1153,1181,1133,1166,1149,1116,1117,1123,1071,1119,1068,1081,1143,1113,1085,1133,1083,1123,1116,1170,1071,1057,1297,1119,1281,1074,1143,1113,1105,1133,1110,1110,1099,1128,1170,1075,1129,1085,1062,1133,1093,1103,1031,1129,1066,1110,1054,1142,1084,1132,1081,1097,1159,1071,1106,1104,1124,1239,1043,1233,1091,1071,1086,1088,1027,1045,1099,1102,1061,1112,1072,1080,1073,1073,1140,1082,1071,1104,1053,1037,1090,1045,1219,1086,1054,1103,1070,1077,1081,1101,1070,1085,1051,1067,1162,1075,1077,1044,1099,1075,1080,1084,1064,1047,1046,1075,1111,1078,1008,1077,1116,1212,1107,1162,1126,1092,1151,1070,1055,1167,1145,1048,1044,1047,1092,1031,1138,1098,1111,1085,1085,1100,1058,1147,1090,1094,1101,1120,1080,1075,1092,1135,1104,1132,1068,1152,1079,1122,1119,1060,1413,1106,1088,1049,1026,1078,1089,1125,1077,1067,1099,1058,1058,1102,1105,1084,1080,1083,1156,1018,1112,1094,1021,1171
0sM6DQlxcP3oAfd9ZVBT,36477,451,447,1371,359,383,383,436,365,379,401,554,382,412,346,353,388,384,337,347,891,351,371,370,350,328,341,337,363,364,360,342,361,370,366,541,365,475,484,915,351,344,333,541,358,602,398,380,505,437,439,576,488,510,454,431,438,350,429,508,415,910,453,454,596,373,379,442,390,476,406,412,392,344,386,339,395,462,848,423,453,568,458,448,383,529,422,444,438,1296,389,355,369,470,412,390,416,566,358,398,502,682,427,873,419,486,458,382,611,455,535,529,475,606,516,456,612,731,451,621,420,590,366,408,584,1006,442,453,383,475,482,521,374,774,399,363,420,640,368,580,443,574,405,430,391,358,349,372,534,523,473,361,395,388,444,317,375,365,334,322,453,376,424,389,422,580,2641,488,378,516,388,388,383,567,369,403,356,304,337,299,333,325,334,330,407,355,311,389,353,285,309,335,470,353,322,348,349,304,421,359,332,331,302,315,467,359,426,469,319,308,341,339,336,389,365,491,400,355,309,319,336,340,320,447,387,319,342,315,340,346,351,323,454,341,353,311,415,325,351,343,451,420,392,506,427,400,456,573,447,399,349,370,2665,459,474,14055
cIojVJGQOtrL0S1ApeDY,11362,1894,1810,1354,1771,1399,1201,1084,1792,1225,1338,1147,1107,1101,1044,954,1923,1292,1288,1028,1174,1117,1152,928,1057,1008,798,824,894,922,887,925,1733,1085,1197,925,1022,1051,928,890,1153,923,1103,997,947,883,867,813,1144,914,897,942,970,1012,923,893,1036,851,910,892,838,979,844,905,1876,1140,1149,1530,1214,1236,1167,1023,1125,1100,1092,898,989,984,999,941,1570,1111,1138,981,927,910,953,982,1025,1002,1031,842,903,900,885,802,1110,1161,984,1037,914,1291,892,951,1047,936,1424,906,1166,909,978,1017,942,788,1141,957,1252,1261,955,906,894,897,941,782,857,798,818,936,1529,1376,1156,1004,1156,1018,924,866,1103,1080,906,1141,990,1104,996,927,1236,986,996,859,925,903,821,818,1143,957,881,849,925,780,851,943,1094,1036,870,978,1008,906,965,848,992,889,857,816,860,815,843,861,983,843,930,788,866,955,861,927,1050,835,938,964,976,876,1077,913,1135,946,1015,1059,957,1017,846,897,990,888,914,968,888,897,918,850,955,983,878,886,817,786,867,818,922,841,795,814,818,801,884,901,1037,959,927,828,832,898,884,907,888,831,845,969,910,892,896,893,920,809,826,852,737,751,791,883,1049,819,805,843,828,820,883,2476
01azqd4InC7m9JpocGv5,601905,3905,2816,3832,3345,3242,3650,3201,2965,3205,3211,3546,4038,4096,3218,3032,3269,2740,3459,2767,3354,4049,3184,3495,3139,2810,3444,3130,3786,3682,2665,3100,2990,3175,2826,4295,8565,4002,3105,2983,2987,3918,3117,3720,3153,2840,3489,2871,3287,2878,3417,3029,3475,4205,3157,3054,3254,2761,3237,3313,2845,3945,2808,3199,4018,4928,3094,3277,3231,3198,3395,3560,4072,3257,2834,2836,3486,2774,2732,3161,3955,4517,3892,3313,3342,2883,7750,3400,2814,3219,3135,3225,2702,2793,2816,3413,3580,3344,3481,2945,3300,3447,2851,4375,3730,3082,4601,2791,3079,3219,3365,3406,3318,3452,3485,3739,4406,3025,3553,3243,3339,3377,2782,2804,3353,3661,3858,2667,2890,3714,3107,4862,3290,4265,2796,2695,3478,3470,3241,5277,2708,3290,3627,2769,4578,2838,3035,2700,3920,2952,2898,3734,2741,2888,3362,2705,3141,2995,3140,4095,3127,3913,3262,3600,2907,3512,2680,2773,3379,2760,3455,2990,3483,3438,2678,3126,2831,2705,2997,3373,3477,2759,3195,2643,3388,3502,2782,3223,3494,3397,3097,2814,3823,2997,3352,2926,3280,2694,2908,4039,3222,3753,3103,2607,3105,3068,3347,3401,2720,3172,2816,3431,2812,2754,3130,2727,3621,3940,3554,3438,2773,2778,3467,2753,3097,3504,2764,2746,2913,3179,3088,2678,4710,3034,3127,3409,3571,2669,3523,3476,3685,3138,2727,2808,3209,3233,3271,2804,3687,3101,3211,3097,2758,3099,2759,5753
0I4ZVvngsAatm8fzD3pk,41960,2320,1662,1334,2099,997,918,909,2113,1945,2057,576,1574,744,650,1419,1439,631,659,587,1003,1616,569,616,855,686,597,581,824,689,526,624,7359,603,593,631,1155,1127,610,1142,873,551,540,695,681,1004,864,620,1566,968,884,1831,1062,930,940,768,983,1127,843,1344,919,1029,751,767,1089,1516,712,1112,1535,3119,1597,950,883,1335,991,623,949,1930,1318,1117,3170,831,1452,2059,1031,1083,2019,1462,831,1555,578,687,944,949,1006,1186,736,2409,670,1137,1223,3562,1039,716,2254,1858,1571,562,1844,4759,3688,3917,1259,590,1928,1729,3764,3891,1681,997,800,775,714,909,769,1496,634,840,1264,767,552,2716,1008,3201,667,620,993,2232,813,4021,645,3520,564,628,607,520,596,498,745,593,523,483,726,543,550,477,611,571,565,475,602,709,601,556,629,613,544,481,604,443,542,613,565,501,523,476,601,461,522,511,653,619,712,562,841,536,539,594,607,667,696,573,2481,894,753,1335,1213,509,1023,1111,796,1029,657,556,832,472,626,518,1196,728,835,713,653,522,907,657,821,605,614,657,747,532,576,569,1054,596,587,571,1532,671,982,1005,3882,1165,715,1476,1308,797,783,878,1651,889,813,947,1065,746,1218,1142,1826,920,809,1007,2078,920,1600,17573
0dauMIK4ATfybzqUgNLc,100832,739,487,489,494,811,431,468,534,462,454,450,533,579,412,556,547,401,412,419,442,472,388,386,441,364,402,412,374,472,387,414,441,348,413,442,483,796,392,365,421,495,389,549,492,498,403,438,625,555,522,685,550,966,532,465,735,700,583,685,608,1015,564,544,1101,666,388,2596,549,855,439,449,583,472,330,343,552,491,418,440,647,381,422,648,441,1865,1299,538,462,448,341,441,348,449,546,674,405,593,427,526,522,976,469,469,679,647,1292,427,621,472,580,648,541,344,711,622,1079,797,406,430,452,413,346,383,395,609,556,355,447,483,337,1236,363,485,359,329,534,666,415,991,410,510,384,363,428,366,374,371,397,1292,372,337,403,363,341,398,399,332,362,413,492,557,513,590,354,364,340,390,409,342,410,371,362,367,389,462,619,446,405,425,1451,427,514,449,645,354,412,358,475,375,423,379,713,449,532,425,416,433,446,506,440,486,371,404,539,378,426,361,460,399,401,326,414,387,372,395,559,327,350,402,415,329,422,348,455,392,330,415,516,308,408,385,1260,362,393,577,508,335,444,420,522,404,404,372,604,330,438,395,729,387,366,426,598,386,405,1985
04hSzLv5s2TDYPlcgpHB,25639,725,304,472,294,337,199,213,240,200,203,170,231,603,179,257,206,194,207,177,218,568,201,173,198,229,177,180,158,176,210,172,197,371,310,350,291,374,282,333,284,392,281,471,280,390,285,335,372,449,280,381,376,386,350,317,438,1259,378,363,453,456,316,358,461,1847,263,358,633,940,282,356,328,337,272,319,558,696,311,354,559,407,447,340,454,727,315,330,1278,804,311,370,416,396,306,441,390,1571,285,388,468,576,337,316,425,496,312,398,708,364,368,396,332,321,390,486,669,499,2562,324,322,387,287,320,862,366,315,222,258,384,251,586,247,254,186,190,211,892,204,1213,252,199,221,197,187,191,205,212,200,238,195,165,201,230,230,216,229,223,223,210,207,455,214,416,190,225,200,216,205,195,224,198,273,254,209,195,531,213,873,217,314,232,194,214,371,247,395,224,394,299,197,198,305,360,248,217,239,306,1075,481,194,275,225,204,215,269,228,218,260,318,280,253,211,315,211,182,239,262,223,218,280,268,247,221,317,231,209,205,228,314,223,263,489,343,259,288,341,273,206,237,381,312,235,249,467,274,300,385,564,313,276,264,504,342,469,2969
0CzL6rfwaTqGOu9eghBt,8510,4238,3117,3177,3044,3131,3086,3093,3190,3072,3071,3049,3104,3179,3120,3049,3090,3069,3063,3066,3103,3189,3239,3032,3085,3112,3077,3103,3126,3157,3082,3108,3081,2962,2976,2991,3134,3007,3105,3079,3182,3183,3074,3136,3052,3098,3111,3035,3285,3098,3116,3111,3145,3167,3170,3080,3142,3172,2994,3083,2978,3145,3032,3131,3198,3007,3070,3087,3138,3015,3276,3115,3102,3083,3089,3103,3125,3118,3104,3130,3044,3207,3038,3174,3219,3192,3106,3065,3192,3077,3073,3000,3012,3054,3142,3085,3139,3208,3140,3041,3219,3204,3119,3029,3208,3021,3115,3080,3090,3045,3030,3112,3053,3101,3100,3209,3071,3140,3013,3168,3046,3182,3060,3077,3034,3144,3102,3081,3163,3045,3097,3225,3110,3121,3174,3175,3155,3104,3097,3224,3058,3139,3181,3181,3087,3172,3195,3069,3001,3137,3128,3041,3130,3088,3087,3207,3088,3088,3136,3084,3040,3082,3181,3163,3165,3048,3025,3054,3183,3095,3148,3097,3139,3084,3042,3131,3132,3133,3157,3149,3306,3107,3205,3040,3235,3039,3050,3092,3081,2980,3196,3110,3161,3115,3065,3189,3280,3047,3287,3091,3049,3067,3118,3089,2957,3112,2999,3170,3197,3072,3035,3058,3164,3247,3051,3081,3034,3100,3064,3142,3071,2927,3074,3002,3052,3094,3031,3013,3096,3104,3150,3180,3247,2995,3034,3142,3286,3026,3011,3037,4370,4210,4107,3048,3082,3052,3082,2997,3054,3104,3050,3089,3077,2940,3175,5223
05EeG39MTRrI6VY21DPd,19419,955,693,656,832,463,370,510,836,449,711,406,543,393,292,446,1664,297,308,432,459,426,251,402,481,279,315,291,390,293,272,370,672,250,347,360,914,292,299,356,464,336,246,490,355,342,407,418,477,495,449,836,583,437,363,342,367,393,417,538,453,316,310,675,1551,969,518,637,1041,686,473,511,474,504,463,451,518,415,419,615,1284,610,870,645,529,525,524,458,530,313,537,354,268,289,316,623,392,1006,335,512,668,1393,390,357,523,704,562,305,546,445,506,803,596,238,855,487,1273,575,431,760,309,403,274,235,273,271,302,347,721,388,260,644,314,456,235,447,462,770,299,2033,226,562,226,367,353,183,239,254,236,189,182,290,265,302,206,291,174,197,201,384,328,257,242,452,213,203,202,409,272,208,295,359,158,207,213,498,309,240,292,409,298,230,242,357,348,239,252,341,200,252,472,1183,663,445,662,622,492,341,920,1035,567,495,492,545,1963,433,456,601,447,376,607,497,369,484,380,481,576,310,373,536,328,409,268,486,452,289,396,396,376,323,296,382,535,331,404,479,345,285,259,394,459,418,362,433,301,290,348,434,463,354,472,393,384,303,390,2104
0YJRabHQ1reDxN3yjUCd,174459,4849,2434,4085,3954,2127,1746,4026,2890,2342,1884,2069,2381,1780,2966,3164,2797,1488,1531,1878,1842,1816,1524,1732,1946,1730,1411,1801,2582,2122,2162,2274,2735,1757,1588,1617,5305,1648,1748,1782,2141,2103,1804,2058,2264,1771,1984,1844,2178,1451,1455,1586,1779,1396,1440,1622,2304,2080,1921,2132,2344,1854,2004,1996,2652,6923,1520,1720,2072,1640,1309,1686,2048,1934,1498,1621,2131,1635,1502,1526,3544,1886,1711,1499,1782,1514,1876,1535,1898,1553,1465,1572,2059,1700,1496,1494,2897,2112,1719,1922,2052,2278,1580,1836,3384,2099,3081,1976,2056,2148,1954,2141,2294,1640,1735,1831,2431,1737,1633,1809,2264,2097,1766,1846,2111,1957,1850,1955,4358,1523,1434,3037,1283,1613,1172,1609,1873,1904,1148,8636,2412,2688,1279,1306,3959,1192,1197,1343,1302,1164,1347,1276,1645,1302,955,1307,1444,1136,1181,1182,2071,1414,1164,1431,1373,1319,1081,1137,1830,1545,1467,1617,1528,1429,1420,1440,1679,1222,1233,1260,1417,1123,1237,1255,1751,1238,1167,1322,1370,1234,1193,1273,3668,1317,1141,1538,2601,1179,1028,1144,1873,1484,1212,1433,1658,1260,1049,1129,1899,1220,1031,1318,1518,1143,1186,1374,1761,1312,1071,1221,1434,1195,1065,1283,3017,1583,1545,1319,1721,1300,1313,1456,2687,1758,1721,1678,1928,1440,1437,1609,2027,1074,1255,1280,1825,1240,1218,1339,1839,1400,1359,1388,1763,1264,1288,15638
02mlBLHZTDFXGa7Nt6cr,33141,430,311,410,411,330,385,863,345,378,291,354,318,331,321,337,1390,319,371,329,370,361,379,372,501,344,302,313,352,363,404,420,384,503,318,349,350,411,406,344,398,374,296,367,441,525,923,560,386,400,417,429,359,413,364,379,382,370,314,392,315,312,342,367,563,382,392,369,574,474,409,2960,400,298,309,313,489,355,337,318,300,274,289,292,278,308,293,252,266,311,278,272,253,316,281,263,306,355,462,455,724,465,386,286,283,338,466,289,633,283,1013,451,287,255,412,327,532,378,312,264,286,307,274,257,276,330,261,310,387,426,295,400,356,652,829,508,360,474,287,516,309,420,435,311,356,300,267,285,306,284,306,298,307,289,283,263,322,352,299,311,296,320,250,280,279,267,315,320,343,298,267,314,336,304,348,872,484,273,299,344,322,343,361,374,1314,346,336,319,387,319,389,382,407,391,486,367,586,365,1046,514,306,340,488,388,739,329,384,368,327,324,308,344,275,326,330,327,329,311,317,286,514,325,336,324,413,307,305,379,500,337,322,320,428,318,339,324,580,351,414,2865,360,365,328,345,345,291,340,425,333,312,272,279,295,300,334,12186
06osXqPUVM1HbvBGNncT,8519,4193,3026,3097,3113,3191,3162,3177,3086,3135,3008,3013,3230,3050,3062,3154,3170,3046,2999,3099,3066,2991,3026,3099,3085,3163,3033,3050,3079,3081,3106,3057,3107,3081,3143,3043,3134,3122,3009,3091,3134,3157,3123,3159,3136,3167,3108,3050,3175,3025,3160,3181,3101,3238,3047,3064,2956,3000,3073,3131,3144,3101,3053,3090,3246,3118,3046,3081,3154,3048,3093,3210,3142,3040,3144,3035,3103,3081,3080,3055,3168,3143,3085,3091,3122,3082,3112,3170,3193,3039,3086,3134,3208,3056,3007,3193,3025,3178,3119,3049,3267,3167,3063,3117,3143,3155,3179,3024,3145,3096,3074,3074,3058,3145,3123,3100,3114,3063,3087,2995,3058,3124,3087,3091,3144,3142,3185,3137,3061,2960,3093,3311,3041,3169,3130,3177,3013,3047,3198,3186,3223,3175,3104,3112,3145,3204,3166,3226,3104,3214,3113,3224,3077,3130,3213,3125,3088,3011,3103,3150,3102,3173,3076,3083,3088,3075,3007,3019,3159,3066,3077,3144,3140,3038,3123,3157,3093,3182,3048,3053,3187,3222,3018,3037,3095,3105,3073,3195,3075,3121,3044,3074,3177,3115,3152,3290,3186,3121,3111,3278,3088,3052,2993,3055,3188,3118,3031,3111,3092,3117,2923,3046,3107,3167,3022,3126,3209,3104,3032,3105,3065,3058,3157,3148,3008,2994,3068,3015,3175,3098,3041,3101,3187,2943,3055,3021,3238,3069,2994,2997,4272,4292,4223,3071,3069,3150,3067,3082,3052,3067,3059,3162,3062,3026,3136,5214
065EZhxgbLRSHsB87uIF,47449,8207,9167,7336,9283,8941,7004,11014,9219,533,465,6968,8172,570,355,399151,7827,277,733,305,11337,534,385,223,6814,272,233,301,366,195,282,310,8430,255,283,391,6935,324,242,445,522,270,339,372,322,295,435,411,533,260,305,7137,616,455,301,325,105471,8884,413,6337,457,614,338,530,8695,1453,548,8908,10968,7793,7114,514,8248,433,409,323,647,8295,396,628944,8979,105634,379,7657,460,8398,9476,11857,557,10861,383,786,659,11332,7750,724,646,817,589,1330,689,1565,1026,480,7838,894,8724,918,880,631,1045,1015,856,517,1454,932,9254,9024,1147,582,706,971,1226,984,1046,7888,105623,629,11833,916,672,13888,8385,8558,1435,718,8647,8053,852,9902,678,9288,440,483,701,423,575,566,820,741,472,779,744,681,605,604,681,636,769,570,539,628,440,548,622,579,445,441,464,421,622,741,600,529,576,633,860,636,836,558,581,457,7338,627,628,510,620,506,573,449,726,612,17341,6985,679,7324,7002,104874,7240,10913,547,777,556,527,1152,433,713,384,543,522,603,473,530,313,536,291,599,605,267,688,307,105285,492,416,689,396,300,273,426,262,461,300,9481,8092,263,7058,9122,209,307,311,6861,230,204,374,371,180,445,498,7141,319,327,599,7753,400,7084,57050
07iSOIG2urUvsMl9E5Rn,86939,62767,62238,68497,12864,6715,8506,7535,9278,227,265,208763,7013,377,156,7150,70103,61833,57908,57670,11514,530,273,139,8587,174,113,153,269,137,102,222,57888,49469,49493,49722,7513,262,154,205,329,162,172,409,153,243,111802,246,49834,49687,49610,57234,337,321,212,272,1341,6756,320,16997,386,299,264,261,7185,426,332,6603,8443,8080,9049,398,6969,112189,294,398,407,11374,504,371,7935,560,415,6622,517,7846,6916,7040,485,7275,469,650,885,6801,7446,782,669,913,906,2515,911,1605,1111,581,8928,776,7094,112148,1003,597,875,793,643,647,1204,871,11645,10018,841,668,679,618,632,697,856,8188,676,729,8539,777,1005,8110,10552,8837,709,632,8707,11869,835,14482,871,7323,685,660,641,598,488,736,874,692,627,478,562,573,554,751,615,685,675,535,722,694,600,650,709,655,671,639,746,643,441,556,668,634,680,474,574,473,595,546,660,572,6737,689,752,563,685,402,641,589,764,741,10069,7235,874,7314,7158,582,7423,11613,725,789,701,407,1201,530,543,403,549,544,529,475,327,332,474,367,502,500,111827,406,275,434,356,272,441,198,252,211,369,182,188,179,9747,7631,236,7022,8383,174,130,147,8058,190,111602,157,254,141,334,284,6876,207,178,179,7060,208,8001,42326
2WBAlcgeu4zZbTNy713v,4552,1116,1148,1298,1150,1120,1136,1080,1118,1065,1139,1046,1182,1140,1101,1159,1193,1154,1046,1078,1120,1146,1104,1100,1099,1142,1102,1134,1122,1074,1114,1109,1146,1133,1162,1096,1357,1081,1121,1047,1117,1124,1159,1210,1168,1132,1129,1108,1097,1097,1067,1185,1089,1136,1080,1153,1070,1146,1135,1142,1138,1103,1085,1102,1089,1165,1107,1105,1139,1110,1165,1047,1115,1068,1055,1158,1117,1130,1139,1133,1175,1058,1152,1163,1099,1213,1175,1112,1092,1142,1136,1122,1009,1042,1108,1120,1104,1131,1083,1109,1150,1132,1137,1104,1271,1130,1280,1097,1157,1157,1120,1167,1062,1095,1114,1143,1174,1152,1105,1084,1094,1130,1120,1137,1112,1083,1096,1103,1124,1184,1094,1124,1132,1149,1128,1060,1108,1053,1071,1172,1097,1132,1098,1163,1117,1114,1089,1033,1083,1138,1100,1086,1061,1122,1053,1127,1131,1049,1132,1135,1119,1092,1159,1112,1124,1088,1070,1097,1147,1126,1027,1088,1096,1092,1168,1076,1148,1085,1078,1115,1149,1109,1142,1054,1110,1108,1116,1076,1136,1108,1140,1123,1056,1212,1115,1107,1088,1077,1117,1173,1124,1152,1156,1125,1100,1119,1117,1119,1146,1093,1138,1068,1126,1085,1147,1097,1077,1143,1090,1145,1124,1111,1124,1095,1145,1126,1087,1130,1063,1087,1101,1120,1312,1131,1042,1581,1094,1109,1084,1095,1113,1118,1079,1126,1098,1073,1129,1111,1072,1100,1107,1118,1118,1143,1082,1156
02JqQ7H3yEoD8viYWlmS,48412,22184,13818,14266,247579,15070,13053,13015,10814,221,263,12033,20505,284,143,14635,15988,207,494,152,11913,335,525,284,11284,317,132,205,275,199,230,243,13781,254,195,290,11760,285,184,288,507,184,185,335,291,239,357,418,323,256,242,12420,200,350,281,126,231,12105,214737,11351,258,215091,208,322,18938,506,429,15183,16145,15744,11982,624,11610,511,495,539,502,12399,552,436,15197,417,477,14541,560,12135,16512,11779,469,18618,481,325,639,15052,12786,601,728,993,762,1086,1129,2015,1343,891,12609,1232,12649,831,1248,1150,1166,943,1085,679,1213,955,12848,13973,805,740,801,961,1085,672,215914,12426,956,920,20822,866,761,15744,12304,14106,1018,940,13445,13169,951,16342,880,19133,897,864,1066,622,893,668,886,810,729,925,674,988,522,756,688,932,783,1004,903,1418,1108,949,978,971,1045,1016,782,917,858,726,692,779,870,963,738,812,406,215453,543,632,19499,748,737,805,685,662,626,584,676,553,12458,13918,832,15840,14965,799,11781,14827,617,790,451,384,733,263,383,409,368,365,331,470,215,123,346,362,365,324,260,353,357,275,292,316,594,389,462,410,777,244,228,158,13909,14088,169,11270,29623,106,215049,142,11512,231,148,173,262,104,322,365,19073,232,154,198,13345,367,14503,58847
